[ 30] Received message from   1: 1|0,30,65,112,163
[ 65] Received message from   1: 1|0,30,65,112,163
[ 78] Received message from  30: 1|0,30,65,112,163,1,78,167
[112] Received message from   1: 1|0,30,65,112,163
[167] Received message from  30: 1|0,30,65,112,163,1,78,167
[163] Received message from   1: 1|0,30,65,112,163
[ 30] Sent Broadcast: 1|0,30,65,112,163,1,78,167
[  1] Sent Broadcast: 1|0,30,65,112,163
[ 78] Received message from 112: 1|0,30,65,112,163,1,78,167
[ 10] Received message from 163: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186
[ 10] Received message from  78: 1|0,30,65,112,163,1,78,167,10,37,85,115,132
[ 29] Received message from  10: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154
[ 78] Received message from 163: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186
[ 37] Received message from 167: 1|0,30,65,112,163,1,78,167,37,79,85,98,115
[ 44] Received message from  29: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154,44
[167] Received message from 112: 1|0,30,65,112,163,1,78,167
[ 37] Received message from  78: 1|0,30,65,112,163,1,78,167,10,37,85,115,132
[ 93] Received message from  10: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154
[ 79] Received message from 167: 1|0,30,65,112,163,1,78,167,37,79,85,98,115
[104] Received message from 163: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186
[ 29] Sent Broadcast: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154,44
[112] Sent Broadcast: 1|0,30,65,112,163,1,78,167
[ 22] Received message from  37: 1|0,30,65,112,163,1,78,167,37,79,85,98,115,22,91,143
[ 13] Received message from  44: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154,44,13,67,119
[ 44] Received message from  93: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154,44
[ 29] Received message from 104: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,56,93,96
[ 67] Received message from  44: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154,44,13,67,119
[115] Received message from 163: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186
[ 13] Received message from  22: 1|0,30,65,112,163,1,78,167,37,79,85,98,115,22,91,143,13,68,103,119,154,158,195
[ 93] Sent Broadcast: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154,44
[ 85] Received message from  78: 1|0,30,65,112,163,1,78,167,10,37,85,115,132
[ 85] Received message from 167: 1|0,30,65,112,163,1,78,167,37,79,85,98,115
[ 91] Received message from  37: 1|0,30,65,112,163,1,78,167,37,79,85,98,115,22,91,143
[ 68] Received message from  22: 1|0,30,65,112,163,1,78,167,37,79,85,98,115,22,91,143,13,68,103,119,154,158,195
[ 24] Received message from  67: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154,44,13,67,119,24,31,102,173
[115] Received message from  78: 1|0,30,65,112,163,1,78,167,10,37,85,115,132
[ 29] Received message from 115: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,37,93,119,143,154,167
[ 96] Received message from  10: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154
[ 22] Received message from  13: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154,44,13,67,119,22,195
[114] Received message from  68: 1|0,30,65,112,163,1,78,167,37,79,85,98,115,22,91,143,13,68,103,119,154,158,195,114
[ 56] Received message from 104: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,56,93,96
[119] Received message from  44: 1|0,30,65,112,163,1,10,78,104,115,124,132,172,186,29,93,96,143,154,44,13,67,119
