[  3] Received message from   1: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145
[ 12] Received message from   1: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145
[ 80] Received message from   3: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80
[  3] Sent Broadcast: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80
[ 18] Received message from  12: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121
[ 14] Received message from   1: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145
[ 16] Received message from   1: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145
[  5] Received message from  80: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143
[ 24] Received message from   1: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145
[  5] Received message from  18: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143
[ 80] Received message from  14: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,121
[121] Received message from  14: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,121
[ 28] Received message from  18: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143
[ 30] Received message from   5: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143,30,38,42,60,61,70,112,115
[ 45] Received message from   1: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145
[ 14] Sent Broadcast: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,121
[ 25] Received message from  12: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121
[ 18] Received message from  80: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143
[ 38] Received message from   5: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143,30,38,42,60,61,70,112,115
[ 58] Received message from  28: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143,58,61,73,111
[ 29] Received message from  18: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143
[ 25] Received message from  24: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,25,30,52,57,89,98
[ 23] Received message from  38: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143,30,38,42,60,61,70,112,115,23,34,89,105
[ 18] Received message from 121: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,121,18,29,82,99,143
[ 44] Received message from  18: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143
[ 25] Received message from  30: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143,30,38,42,60,61,70,112,115,25,57,89,91
[ 29] Received message from  80: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143
[144] Received message from  58: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143,58,61,73,111,144
[ 51] Received message from   1: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145
[ 57] Received message from  25: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,57,91
[ 58] Sent Broadcast: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143,58,61,73,111,144
[ 60] Received message from  18: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143
[ 57] Received message from  30: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143,30,38,42,60,61,70,112,115,25,57,89,91
[ 42] Received message from   5: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143,30,38,42,60,61,70,112,115
[ 34] Received message from  38: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143,30,38,42,60,61,70,112,115,23,34,89,105
[ 11] Received message from  23: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143,30,38,42,60,61,70,112,115,23,34,89,105,11,22,26,76,94,138
[ 38] Received message from  29: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143,38,42,61,70,112,115
[ 65] Received message from 144: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143,58,61,73,111,144,65,124,142,149
[ 30] Received message from  12: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121
[ 61] Received message from  28: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143,58,61,73,111
[ 21] Received message from  42: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143,30,38,42,60,61,70,112,115,21,66,111,116
[ 38] Received message from  60: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143,38,42,61,66,70,112,115
[ 70] Received message from  57: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,57,91,70,76,112
[ 42] Received message from  29: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143,38,42,61,70,112,115
[ 91] Received message from  25: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,57,91
[ 52] Received message from  51: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,52
[ 30] Received message from  24: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,25,30,52,57,89,98
[ 15] Received message from  11: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,80,5,18,29,39,82,98,99,121,143,30,38,42,60,61,70,112,115,23,34,89,105,11,22,26,76,94,138,15,31,46,92,108,136
[ 82] Received message from  18: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143
[  9] Received message from  65: 1|0,3,12,14,16,24,45,51,64,90,118,128,130,145,1,18,25,30,39,80,89,98,121,5,28,29,44,60,82,99,143,58,61,73,111,144,65,124,142,149,9,62,67,88,131
